order_item_id,order_id,menu_item_id,quantity,price_each
6182,524,13,1,3.5
6183,3578,5,1,12.49
6184,4896,17,2,9.01
6185,3399,5,1,12.49
6186,2262,3,3,8.72
6187,1024,9,2,15.63
6188,1580,9,2,15.63
6189,322,4,1,10.43
6190,3127,20,2,12.12
6191,2832,11,3,15.97
6192,4276,17,1,9.01
6193,2428,14,3,23.82
6194,2981,10,2,3.07
6195,3758,5,3,12.49
6196,450,17,3,9.01
6197,1285,16,2,20.59
6198,3519,1,1,16.07
6199,1661,10,1,3.07
6200,904,12,2,5.92
6201,1178,18,1,4.25
6202,330,1,3,16.07
6203,637,12,2,5.92
6204,1890,20,2,12.12
6205,1868,6,1,20.06
6206,2516,8,1,13.83
6207,413,14,2,23.82
6208,3834,5,2,12.49
6209,2416,4,2,10.43
6210,2587,16,2,20.59
6211,1565,6,3,20.06
6212,4611,3,3,8.72
6213,481,4,2,10.43
6214,2276,8,2,13.83
6215,3841,14,2,23.82
6216,3312,7,3,6.59
6217,2883,4,1,10.43
6218,3744,19,3,17.74
6219,2520,11,2,15.97
6220,4614,15,2,24.21
6221,4401,16,2,20.59
6222,655,6,2,20.06
6223,1978,12,3,5.92
6224,181,8,1,13.83
6225,4126,10,2,3.07
6226,3020,11,2,15.97
6227,765,9,2,15.63
6228,4136,17,1,9.01
6229,2367,14,3,23.82
6230,3299,3,1,8.72
6231,2780,9,3,15.63
6232,4988,20,2,12.12
6233,2372,18,1,4.25
6234,3391,17,1,9.01
6235,1783,5,2,12.49
6236,4781,20,1,12.12
6237,1065,6,2,20.06
6238,2457,3,2,8.72
6239,1347,16,3,20.59
6240,2228,15,3,24.21
6241,1183,8,2,13.83
6242,4133,9,2,15.63
6243,2454,4,1,10.43
6244,539,13,2,3.5
6245,2424,3,2,8.72
6246,2304,7,1,6.59
6247,249,16,2,20.59
6248,4789,17,2,9.01
6249,1041,17,3,9.01
6250,1392,19,2,17.74
6251,2173,20,2,12.12
6252,1336,17,1,9.01
6253,2260,2,3,5.21
6254,500,5,3,12.49
6255,811,16,2,20.59
6256,4985,11,3,15.97
6257,3714,6,3,20.06
6258,3705,11,3,15.97
6259,1211,1,1,16.07
6260,3746,19,1,17.74
6261,1987,3,3,8.72
6262,1492,8,3,13.83
6263,4271,18,2,4.25
6264,3049,13,3,3.5
6265,4920,1,1,16.07
6266,2935,20,2,12.12
6267,4365,17,1,9.01
6268,1818,5,1,12.49
6269,4320,12,1,5.92
6270,1276,11,1,15.97
6271,3023,18,1,4.25
6272,2878,8,2,13.83
6273,4015,13,1,3.5
6274,4088,2,3,5.21
6275,1148,16,2,20.59
6276,238,12,3,5.92
6277,2123,8,2,13.83
6278,4596,4,3,10.43
6279,1546,14,1,23.82
6280,3984,9,3,15.63
6281,4364,11,1,15.97
6282,987,16,2,20.59
6283,1624,6,1,20.06
6284,3122,12,3,5.92
6285,3727,19,1,17.74
6286,3902,16,1,20.59
6287,723,13,2,3.5
6288,1096,4,1,10.43
6289,3828,12,2,5.92
6290,4286,4,3,10.43
6291,996,17,2,9.01
6292,4662,14,3,23.82
6293,993,17,3,9.01
6294,2784,1,1,16.07
6295,156,20,2,12.12
6296,1896,1,3,16.07
6297,1777,2,1,5.21
6298,4769,17,1,9.01
6299,2117,1,3,16.07
6300,2421,12,1,5.92
6301,55,13,2,3.5
6302,85,14,3,23.82
6303,2889,10,3,3.07
6304,4688,12,1,5.92
6305,2780,18,3,4.25
6306,2670,7,3,6.59
6307,3837,19,3,17.74
6308,1009,15,2,24.21
6309,2365,7,2,6.59
6310,3687,14,2,23.82
6311,4348,9,2,15.63
6312,2200,5,1,12.49
6313,1360,1,3,16.07
6314,910,16,2,20.59
6315,3440,5,1,12.49
6316,2914,8,2,13.83
6317,4696,19,1,17.74
6318,1007,20,2,12.12
6319,3053,12,2,5.92
6320,1144,8,3,13.83
6321,4399,8,2,13.83
6322,3221,6,2,20.06
6323,1225,20,1,12.12
6324,3879,9,3,15.63
6325,4496,2,3,5.21
6326,68,18,1,4.25
6327,4250,1,2,16.07
6328,1015,11,1,15.97
6329,182,15,2,24.21
6330,4621,12,2,5.92
6331,4116,3,3,8.72
6332,4947,19,2,17.74
6333,2946,20,3,12.12
6334,2058,19,3,17.74
6335,2748,10,1,3.07
6336,1881,16,2,20.59
6337,3603,6,1,20.06
6338,655,9,1,15.63
6339,3687,8,1,13.83
6340,2289,16,1,20.59
6341,2200,8,3,13.83
6342,2832,18,3,4.25
6343,3409,5,3,12.49
6344,2236,20,3,12.12
6345,2512,12,2,5.92
6346,722,6,3,20.06
6347,3249,2,2,5.21
6348,1201,4,1,10.43
6349,4977,16,2,20.59
6350,2463,14,3,23.82
6351,4674,17,3,9.01
6352,310,19,3,17.74
6353,1026,4,1,10.43
6354,4413,18,1,4.25
6355,1533,12,3,5.92
6356,3644,2,1,5.21
6357,368,6,2,20.06
6358,4651,6,2,20.06
6359,2653,3,2,8.72
6360,1250,8,2,13.83
6361,2984,12,3,5.92
6362,4576,3,3,8.72
6363,3029,2,2,5.21
6364,3135,1,2,16.07
6365,4096,18,3,4.25
6366,940,18,1,4.25
6367,4110,8,2,13.83
6368,4238,14,1,23.82
6369,4024,13,3,3.5
6370,3692,15,2,24.21
6371,590,15,2,24.21
6372,1783,13,1,3.5
6373,4569,4,1,10.43
6374,1208,4,1,10.43
6375,4413,5,1,12.49
6376,4541,3,2,8.72
6377,2344,12,3,5.92
6378,847,20,1,12.12
6379,2425,12,1,5.92
6380,4681,20,3,12.12
6381,799,7,2,6.59
6382,471,7,3,6.59
6383,3910,1,3,16.07
6384,4828,12,1,5.92
6385,2095,3,3,8.72
6386,2995,15,3,24.21
6387,3130,9,2,15.63
6388,1314,20,1,12.12
6389,2879,9,1,15.63
6390,3516,14,1,23.82
6391,1048,3,2,8.72
6392,1088,8,2,13.83
6393,3682,6,2,20.06
6394,283,12,2,5.92
6395,3649,2,1,5.21
6396,1399,3,1,8.72
6397,2734,14,3,23.82
6398,4068,17,2,9.01
6399,2358,3,3,8.72
6400,2936,4,2,10.43
6401,3819,15,3,24.21
6402,3239,7,1,6.59
6403,1773,19,1,17.74
6404,4078,14,2,23.82
6405,4103,16,1,20.59
6406,788,13,2,3.5
6407,3225,20,3,12.12
6408,43,17,2,9.01
6409,4297,17,3,9.01
6410,2943,10,3,3.07
6411,4644,7,2,6.59
6412,4322,20,1,12.12
6413,3906,17,3,9.01
6414,4729,12,1,5.92
6415,3411,11,3,15.97
6416,1359,10,3,3.07
6417,1205,8,3,13.83
6418,3605,15,3,24.21
6419,2994,18,2,4.25
6420,2242,13,3,3.5
6421,538,16,1,20.59
6422,4012,13,1,3.5
6423,3869,4,2,10.43
6424,4577,11,3,15.97
6425,4526,19,2,17.74
6426,3584,8,1,13.83
6427,1351,10,3,3.07
6428,945,12,1,5.92
6429,3857,20,2,12.12
6430,1824,11,2,15.97
6431,2626,20,1,12.12
6432,3899,4,3,10.43
6433,3488,19,3,17.74
6434,4207,20,1,12.12
6435,4308,10,1,3.07
6436,851,15,3,24.21
6437,2926,13,1,3.5
6438,996,13,2,3.5
6439,4762,18,3,4.25
6440,350,7,3,6.59
6441,1538,14,2,23.82
6442,2978,5,1,12.49
6443,2729,9,3,15.63
6444,4347,17,3,9.01
6445,2367,5,3,12.49
6446,2237,16,1,20.59
6447,3876,9,3,15.63
6448,3095,17,1,9.01
6449,3602,18,2,4.25
6450,4175,3,1,8.72
6451,4642,5,1,12.49
6452,924,17,2,9.01
6453,619,20,1,12.12
6454,4401,4,2,10.43
6455,3263,4,3,10.43
6456,3304,7,2,6.59
6457,2602,8,2,13.83
6458,1048,2,3,5.21
6459,1699,10,3,3.07
6460,2231,5,1,12.49
6461,1869,17,1,9.01
6462,2655,7,1,6.59
6463,83,2,3,5.21
6464,93,6,3,20.06
6465,3157,10,3,3.07
6466,3049,9,1,15.63
6467,1468,5,3,12.49
6468,2025,3,3,8.72
6469,4870,11,2,15.97
6470,3818,10,2,3.07
6471,2699,16,3,20.59
6472,792,20,1,12.12
6473,476,19,2,17.74
6474,504,1,3,16.07
6475,231,11,2,15.97
6476,1587,15,2,24.21
6477,1775,7,1,6.59
6478,3091,8,3,13.83
6479,2257,16,3,20.59
6480,3971,18,1,4.25
6481,4227,11,1,15.97
6482,4839,1,1,16.07
6483,384,16,3,20.59
6484,3164,4,2,10.43
6485,2410,6,3,20.06
6486,761,11,3,15.97
6487,3953,6,1,20.06
6488,943,10,1,3.07
6489,2696,6,1,20.06
6490,1297,10,3,3.07
6491,2403,5,1,12.49
6492,2148,9,1,15.63
6493,1640,7,2,6.59
6494,4397,17,2,9.01
6495,609,12,1,5.92
6496,882,11,2,15.97
6497,2251,6,3,20.06
6498,3093,11,2,15.97
6499,2160,11,1,15.97
6500,2429,14,3,23.82
6501,4851,16,3,20.59
6502,3002,2,2,5.21
6503,4892,2,1,5.21
6504,1995,5,1,12.49
6505,1324,14,2,23.82
6506,4318,10,2,3.07
6507,1012,10,2,3.07
6508,4039,18,1,4.25
6509,689,20,2,12.12
6510,4069,9,2,15.63
6511,4214,4,2,10.43
6512,4270,17,1,9.01
6513,1243,2,3,5.21
6514,3448,14,1,23.82
6515,2045,1,1,16.07
6516,441,7,3,6.59
6517,1225,4,1,10.43
6518,2463,9,3,15.63
6519,4179,3,3,8.72
6520,2753,5,3,12.49
6521,1753,10,3,3.07
6522,4443,10,1,3.07
6523,4630,4,3,10.43
6524,3003,17,2,9.01
6525,4547,17,3,9.01
6526,3217,19,3,17.74
6527,3360,6,1,20.06
6528,3943,1,2,16.07
6529,3297,14,3,23.82
6530,4310,13,2,3.5
6531,4015,3,3,8.72
6532,900,2,1,5.21
6533,1190,7,2,6.59
6534,653,12,2,5.92
6535,983,2,1,5.21
6536,576,11,1,15.97
6537,333,16,1,20.59
6538,4308,5,1,12.49
6539,289,17,2,9.01
6540,2214,3,1,8.72
6541,2174,14,2,23.82
6542,3834,16,3,20.59
6543,1056,17,3,9.01
6544,4370,19,1,17.74
6545,1325,4,1,10.43
6546,3596,20,2,12.12
6547,3828,20,2,12.12
6548,2663,9,3,15.63
6549,2324,11,2,15.97
6550,1883,5,1,12.49
6551,3064,11,3,15.97
6552,1154,13,3,3.5
6553,3371,2,1,5.21
6554,97,2,2,5.21
6555,277,10,1,3.07
6556,2848,13,2,3.5
6557,332,5,3,12.49
6558,2253,11,1,15.97
6559,4199,15,3,24.21
6560,3052,5,3,12.49
6561,3697,20,1,12.12
6562,2408,5,3,12.49
6563,3203,7,2,6.59
6564,2087,10,1,3.07
6565,307,2,2,5.21
6566,884,1,2,16.07
6567,4290,20,2,12.12
6568,3590,1,1,16.07
6569,3642,4,2,10.43
6570,4345,15,1,24.21
6571,2163,15,2,24.21
6572,3148,6,1,20.06
6573,2784,6,2,20.06
6574,3142,1,3,16.07
6575,4604,7,2,6.59
6576,155,5,3,12.49
6577,3631,17,3,9.01
6578,461,7,2,6.59
6579,1397,4,2,10.43
6580,791,3,3,8.72
6581,3710,12,1,5.92
6582,1868,15,2,24.21
6583,1689,20,3,12.12
6584,577,9,1,15.63
6585,3765,12,2,5.92
6586,2544,5,1,12.49
6587,362,8,3,13.83
6588,457,15,2,24.21
6589,3250,7,1,6.59
6590,4225,19,2,17.74
6591,3562,13,1,3.5
6592,3111,1,1,16.07
6593,3530,11,2,15.97
6594,4908,13,2,3.5
6595,4969,2,2,5.21
6596,350,19,3,17.74
6597,2693,11,2,15.97
6598,4548,1,1,16.07
6599,4084,1,2,16.07
6600,109,8,3,13.83
6601,1232,13,3,3.5
6602,577,8,2,13.83
6603,241,2,1,5.21
6604,2639,8,3,13.83
6605,2042,14,1,23.82
6606,371,2,3,5.21
6607,2153,13,3,3.5
6608,98,5,1,12.49
6609,4192,1,1,16.07
6610,1949,9,3,15.63
6611,1496,20,1,12.12
6612,2094,10,2,3.07
6613,2938,11,2,15.97
6614,2079,18,3,4.25
6615,2456,17,2,9.01
6616,3447,6,3,20.06
6617,1406,11,1,15.97
6618,4812,4,1,10.43
6619,2692,1,2,16.07
6620,2746,1,1,16.07
6621,973,18,2,4.25
6622,2749,5,3,12.49
6623,1513,16,2,20.59
6624,2924,2,2,5.21
6625,809,9,1,15.63
6626,4695,2,1,5.21
6627,4231,5,1,12.49
6628,328,20,2,12.12
6629,4295,17,1,9.01
6630,683,19,3,17.74
6631,3332,10,2,3.07
6632,124,8,2,13.83
6633,754,20,2,12.12
6634,1607,11,3,15.97
6635,3579,13,3,3.5
6636,4667,13,1,3.5
6637,1469,9,1,15.63
6638,2846,5,2,12.49
6639,2939,18,1,4.25
6640,1927,8,3,13.83
6641,2428,20,1,12.12
6642,165,14,1,23.82
6643,1510,2,2,5.21
6644,4711,16,3,20.59
6645,4093,1,3,16.07
6646,2811,13,3,3.5
6647,1201,18,1,4.25
6648,3282,1,3,16.07
6649,619,7,1,6.59
6650,2713,4,2,10.43
6651,4955,10,3,3.07
6652,3724,8,2,13.83
6653,1687,3,1,8.72
6654,1607,7,3,6.59
6655,4733,16,1,20.59
6656,3933,20,3,12.12
6657,3893,10,1,3.07
6658,3804,13,1,3.5
6659,4311,1,1,16.07
6660,1354,7,2,6.59
6661,4240,10,3,3.07
6662,619,12,1,5.92
6663,354,14,3,23.82
6664,281,11,1,15.97
6665,3378,17,3,9.01
6666,4933,9,1,15.63
6667,3551,8,1,13.83
6668,1960,10,2,3.07
6669,390,4,3,10.43
6670,3868,5,2,12.49
6671,4361,18,1,4.25
6672,2054,6,2,20.06
6673,168,10,2,3.07
6674,4946,18,2,4.25
6675,2167,11,2,15.97
6676,4270,5,3,12.49
6677,3007,3,2,8.72
6678,187,18,1,4.25
6679,4047,4,1,10.43
6680,2941,8,2,13.83
6681,1298,17,2,9.01
6682,2646,10,2,3.07
6683,1217,19,1,17.74
6684,4628,1,2,16.07
6685,3000,2,3,5.21
6686,1206,11,2,15.97
6687,228,15,3,24.21
6688,2614,1,2,16.07
6689,4710,9,1,15.63
6690,2137,8,1,13.83
6691,3732,1,2,16.07
6692,250,10,3,3.07
6693,2273,17,1,9.01
6694,2951,18,1,4.25
6695,3019,16,1,20.59
6696,4769,2,2,5.21
6697,2216,17,2,9.01
6698,2158,4,2,10.43
6699,1797,7,3,6.59
6700,3245,9,2,15.63
6701,297,3,3,8.72
6702,1928,20,2,12.12
6703,2257,5,3,12.49
6704,1458,18,3,4.25
6705,3547,17,2,9.01
6706,3128,7,3,6.59
6707,2309,14,1,23.82
6708,3665,15,1,24.21
6709,1590,14,2,23.82
6710,96,9,1,15.63
6711,3933,16,2,20.59
6712,1360,19,3,17.74
6713,1740,1,1,16.07
6714,3795,8,3,13.83
6715,1353,18,2,4.25
6716,4925,2,2,5.21
6717,1543,4,3,10.43
6718,2668,1,2,16.07
6719,831,19,1,17.74
6720,1606,11,2,15.97
6721,4646,6,1,20.06
6722,2748,19,2,17.74
6723,3811,14,1,23.82
6724,4659,19,2,17.74
6725,222,13,2,3.5
6726,3952,12,3,5.92
6727,531,10,3,3.07
6728,4127,19,1,17.74
6729,1382,11,3,15.97
6730,4118,12,3,5.92
6731,754,7,1,6.59
6732,4310,8,3,13.83
6733,4808,17,1,9.01
6734,1189,3,1,8.72
6735,409,6,1,20.06
6736,2486,12,1,5.92
6737,797,15,2,24.21
6738,861,7,2,6.59
6739,4172,6,1,20.06
6740,366,12,3,5.92
6741,1515,12,1,5.92
6742,4937,4,1,10.43
6743,2935,9,3,15.63
6744,1584,17,1,9.01
6745,499,2,2,5.21
6746,3242,5,1,12.49
6747,1370,10,2,3.07
6748,1252,6,3,20.06
6749,699,6,3,20.06
6750,2728,5,3,12.49
6751,2251,8,2,13.83
6752,2494,3,1,8.72
6753,132,14,3,23.82
6754,91,5,3,12.49
6755,3895,15,3,24.21
6756,3198,9,1,15.63
6757,472,15,1,24.21
6758,1266,19,2,17.74
6759,4598,16,2,20.59
6760,2809,8,1,13.83
6761,4483,15,1,24.21
6762,1112,11,3,15.97
6763,598,4,3,10.43
6764,908,10,2,3.07
6765,2915,10,3,3.07
6766,3217,2,1,5.21
6767,1355,8,1,13.83
6768,3947,8,2,13.83
6769,3236,9,1,15.63
6770,2705,2,2,5.21
6771,2390,14,3,23.82
6772,4076,20,2,12.12
6773,3651,2,1,5.21
6774,464,4,3,10.43
6775,3939,3,1,8.72
6776,1073,14,1,23.82
6777,474,16,3,20.59
6778,4984,15,1,24.21
6779,939,7,1,6.59
6780,1311,18,3,4.25
6781,2341,20,1,12.12
6782,3521,6,2,20.06
6783,4057,16,1,20.59
6784,1087,11,1,15.97
6785,4664,2,3,5.21
6786,3530,2,2,5.21
6787,4970,14,1,23.82
6788,260,9,3,15.63
6789,1657,12,1,5.92
6790,2956,3,1,8.72
6791,4280,5,1,12.49
6792,3120,9,2,15.63
6793,592,3,3,8.72
6794,1433,18,2,4.25
6795,2488,2,1,5.21
6796,229,4,2,10.43
6797,2780,13,1,3.5
6798,1369,17,2,9.01
6799,1625,9,3,15.63
6800,3980,19,2,17.74
6801,740,14,3,23.82
6802,3175,13,1,3.5
6803,2648,5,3,12.49
6804,2071,18,1,4.25
6805,4572,15,2,24.21
6806,4994,11,2,15.97
6807,2035,19,3,17.74
6808,4381,5,2,12.49
6809,1186,7,2,6.59
6810,590,2,1,5.21
6811,4218,19,2,17.74
6812,1136,16,1,20.59
6813,3421,3,3,8.72
6814,2559,10,2,3.07
6815,2,12,3,5.92
6816,892,2,2,5.21
6817,4895,8,3,13.83
6818,4725,9,3,15.63
6819,4557,20,1,12.12
6820,3000,12,2,5.92
6821,3554,5,3,12.49
6822,3658,13,1,3.5
6823,972,5,3,12.49
6824,4150,15,3,24.21
6825,3743,5,3,12.49
6826,4205,5,2,12.49
6827,280,4,2,10.43
6828,1699,16,3,20.59
6829,2888,18,3,4.25
6830,2885,10,3,3.07
6831,3286,20,2,12.12
6832,3580,3,3,8.72
6833,2252,10,3,3.07
6834,4641,13,3,3.5
6835,2357,3,3,8.72
6836,4624,4,2,10.43
6837,1932,13,1,3.5
6838,3415,14,1,23.82
6839,1009,4,3,10.43
6840,4713,12,1,5.92
6841,2079,16,1,20.59
6842,4196,10,2,3.07
6843,2715,20,3,12.12
6844,1339,17,2,9.01
6845,4591,7,1,6.59
6846,3690,4,1,10.43
6847,742,12,3,5.92
6848,734,10,3,3.07
6849,1807,2,2,5.21
6850,2379,14,3,23.82
6851,3266,8,1,13.83
6852,1754,10,2,3.07
6853,1025,6,2,20.06
6854,1483,2,3,5.21
6855,2566,14,3,23.82
6856,3555,11,1,15.97
6857,1780,2,2,5.21
6858,3717,4,2,10.43
6859,4819,6,2,20.06
6860,2117,4,2,10.43
6861,4567,5,1,12.49
6862,2540,6,1,20.06
6863,2966,9,1,15.63
6864,2761,16,3,20.59
6865,2455,11,1,15.97
6866,3755,11,1,15.97
6867,1946,10,1,3.07
6868,3369,1,1,16.07
6869,2630,17,3,9.01
6870,529,8,2,13.83
6871,4233,16,2,20.59
6872,1472,6,3,20.06
6873,2036,14,1,23.82
6874,4035,2,2,5.21
6875,1368,9,2,15.63
6876,1720,4,2,10.43
6877,1042,19,2,17.74
6878,3488,17,1,9.01
6879,560,1,2,16.07
6880,1565,2,3,5.21
6881,3225,17,3,9.01
6882,1801,2,2,5.21
6883,3271,3,1,8.72
6884,1812,4,2,10.43
6885,3082,13,2,3.5
6886,4263,12,2,5.92
6887,147,5,3,12.49
6888,3829,14,3,23.82
6889,4541,6,1,20.06
6890,2118,1,2,16.07
6891,2664,16,2,20.59
6892,319,6,2,20.06
6893,3970,13,2,3.5
6894,4132,13,3,3.5
6895,255,11,1,15.97
6896,1337,16,3,20.59
6897,335,14,2,23.82
6898,3092,11,3,15.97
6899,4394,5,1,12.49
6900,1045,10,2,3.07
6901,4574,15,2,24.21
6902,1792,7,3,6.59
6903,2520,3,3,8.72
6904,962,11,3,15.97
6905,3750,9,1,15.63
6906,4566,10,1,3.07
6907,2815,4,1,10.43
6908,590,20,2,12.12
6909,1989,18,2,4.25
6910,2840,14,3,23.82
6911,3866,9,2,15.63
6912,2434,20,1,12.12
6913,2990,16,2,20.59
6914,3949,2,3,5.21
6915,4542,7,3,6.59
6916,1961,5,3,12.49
6917,4195,17,3,9.01
6918,655,11,2,15.97
6919,1079,4,3,10.43
6920,3075,17,2,9.01
6921,1356,5,3,12.49
6922,1459,4,3,10.43
6923,3283,10,2,3.07
6924,4913,3,1,8.72
6925,4757,6,1,20.06
6926,4696,8,1,13.83
6927,920,5,1,12.49
6928,1747,8,3,13.83
6929,1759,10,2,3.07
6930,1832,19,1,17.74
6931,1172,4,3,10.43
6932,3279,6,2,20.06
6933,360,3,3,8.72
6934,3811,4,1,10.43
6935,1441,4,2,10.43
6936,2920,5,2,12.49
6937,1720,15,3,24.21
6938,3254,16,3,20.59
6939,556,6,2,20.06
6940,1234,18,1,4.25
6941,3921,12,1,5.92
6942,4040,20,2,12.12
6943,2298,7,2,6.59
6944,1536,12,1,5.92
6945,4059,14,1,23.82
6946,3303,13,3,3.5
6947,910,11,3,15.97
6948,1962,11,1,15.97
6949,12,2,2,5.21
6950,980,14,2,23.82
6951,273,15,3,24.21
6952,4584,1,2,16.07
6953,1998,12,2,5.92
6954,4634,14,2,23.82
6955,1689,18,2,4.25
6956,1596,3,3,8.72
6957,3243,12,2,5.92
6958,4684,5,1,12.49
6959,1716,3,3,8.72
6960,4339,7,2,6.59
6961,1202,16,2,20.59
6962,2846,20,2,12.12
6963,257,17,3,9.01
6964,310,8,2,13.83
6965,2564,15,3,24.21
6966,3418,20,1,12.12
6967,1089,15,2,24.21
6968,4732,8,3,13.83
6969,4893,11,1,15.97
6970,1177,10,3,3.07
6971,3098,18,2,4.25
6972,3231,9,3,15.63
6973,1725,16,2,20.59
6974,2629,1,3,16.07
6975,4175,6,1,20.06
6976,3300,2,2,5.21
6977,1351,13,1,3.5
6978,620,6,2,20.06
6979,2549,9,3,15.63
6980,1379,14,1,23.82
6981,4059,7,2,6.59
6982,978,5,1,12.49
6983,1538,7,1,6.59
6984,3773,3,2,8.72
6985,3579,13,3,3.5
6986,2534,12,1,5.92
6987,478,6,2,20.06
6988,3655,2,1,5.21
6989,1895,15,1,24.21
6990,2381,15,3,24.21
6991,1633,18,2,4.25
6992,2041,17,2,9.01
6993,1566,3,1,8.72
6994,4126,3,3,8.72
6995,4823,9,3,15.63
6996,4269,10,3,3.07
6997,2840,12,2,5.92
6998,468,1,2,16.07
6999,3548,4,1,10.43
7000,1976,5,3,12.49
7001,3389,17,3,9.01
7002,4221,5,2,12.49
7003,2744,4,1,10.43
7004,2575,15,2,24.21
7005,1420,10,2,3.07
7006,1878,5,1,12.49
7007,1027,14,3,23.82
7008,4632,13,3,3.5
7009,601,19,1,17.74
7010,3593,8,3,13.83
7011,988,12,1,5.92
7012,606,20,1,12.12
7013,2748,19,2,17.74
7014,139,19,3,17.74
7015,2058,6,3,20.06
7016,3587,8,1,13.83
7017,4226,10,2,3.07
7018,4497,17,2,9.01
7019,1245,1,3,16.07
7020,642,19,1,17.74
7021,437,12,3,5.92
7022,1424,2,3,5.21
7023,1137,17,2,9.01
7024,3722,7,2,6.59
7025,3290,14,2,23.82
7026,58,14,2,23.82
7027,1137,12,1,5.92
7028,700,16,3,20.59
7029,1146,18,2,4.25
7030,2456,8,3,13.83
7031,1109,2,1,5.21
7032,4496,11,2,15.97
7033,108,1,1,16.07
7034,1985,10,2,3.07
7035,4248,18,3,4.25
7036,906,16,1,20.59
7037,4946,2,2,5.21
7038,1993,17,3,9.01
7039,4123,16,3,20.59
7040,4215,19,3,17.74
7041,4819,5,2,12.49
7042,2148,6,3,20.06
7043,4099,17,3,9.01
7044,806,16,2,20.59
7045,1993,16,1,20.59
7046,3601,7,3,6.59
7047,4400,16,2,20.59
7048,4273,9,1,15.63
7049,4011,6,3,20.06
7050,84,16,2,20.59
7051,4359,9,2,15.63
7052,3321,4,3,10.43
7053,2506,6,1,20.06
7054,2457,14,1,23.82
7055,3063,3,1,8.72
7056,3853,17,3,9.01
7057,4898,11,3,15.97
7058,4991,8,1,13.83
7059,4969,8,1,13.83
7060,388,4,1,10.43
7061,2004,15,1,24.21
7062,1032,16,2,20.59
7063,1541,11,3,15.97
7064,450,7,1,6.59
7065,3548,18,2,4.25
7066,4438,6,1,20.06
7067,1097,4,1,10.43
7068,860,5,2,12.49
7069,302,3,1,8.72
7070,2020,6,1,20.06
7071,881,14,2,23.82
7072,2282,1,2,16.07
7073,4162,20,2,12.12
7074,230,14,2,23.82
7075,922,6,2,20.06
7076,1833,3,1,8.72
7077,51,17,3,9.01
7078,3679,14,2,23.82
7079,4483,19,3,17.74
7080,3782,7,1,6.59
7081,753,11,2,15.97
7082,1479,7,3,6.59
7083,2089,13,3,3.5
7084,2994,14,3,23.82
7085,3796,11,3,15.97
7086,3341,8,3,13.83
7087,2344,12,2,5.92
7088,1239,15,2,24.21
7089,4521,10,2,3.07
7090,2237,2,3,5.21
7091,4257,13,3,3.5
7092,2429,10,1,3.07
7093,4340,17,3,9.01
7094,183,10,1,3.07
7095,544,6,1,20.06
7096,2827,20,2,12.12
7097,93,1,3,16.07
7098,2416,17,3,9.01
7099,4255,1,1,16.07
7100,2446,5,1,12.49
7101,4534,15,3,24.21
7102,4402,1,1,16.07
7103,3033,17,3,9.01
7104,1974,14,3,23.82
7105,3290,13,1,3.5
7106,2377,11,2,15.97
7107,4439,12,3,5.92
7108,3235,6,1,20.06
7109,1134,11,1,15.97
7110,3639,2,1,5.21
7111,2398,18,3,4.25
7112,2774,12,3,5.92
7113,4461,15,3,24.21
7114,1921,9,1,15.63
7115,2063,8,2,13.83
7116,2201,18,2,4.25
7117,4628,16,3,20.59
7118,3015,10,3,3.07
7119,3472,12,3,5.92
7120,4951,20,2,12.12
7121,469,12,2,5.92
7122,1345,10,3,3.07
7123,879,14,1,23.82
7124,4463,4,2,10.43
7125,3910,15,3,24.21
7126,3808,20,2,12.12
7127,4737,9,1,15.63
7128,4958,7,1,6.59
7129,2942,7,2,6.59
7130,3346,20,3,12.12
7131,589,9,2,15.63
7132,3884,10,3,3.07
7133,1330,20,2,12.12
7134,92,13,1,3.5
7135,458,6,2,20.06
7136,3342,4,3,10.43
7137,1885,17,3,9.01
7138,3122,14,1,23.82
7139,2040,3,3,8.72
7140,1404,1,3,16.07
7141,3704,18,1,4.25
7142,4483,2,3,5.21
7143,1982,8,3,13.83
7144,1793,16,2,20.59
7145,4467,4,2,10.43
7146,2232,19,2,17.74
7147,772,20,2,12.12
7148,205,10,2,3.07
7149,2220,17,2,9.01
7150,4921,17,2,9.01
7151,222,7,1,6.59
7152,1192,9,2,15.63
7153,3316,7,3,6.59
7154,3290,3,1,8.72
7155,1599,12,2,5.92
7156,1909,4,2,10.43
7157,4263,17,3,9.01
7158,1543,3,1,8.72
7159,142,11,3,15.97
7160,90,8,3,13.83
7161,3986,2,1,5.21
7162,4407,14,3,23.82
7163,2264,4,1,10.43
7164,3513,16,3,20.59
7165,3707,14,1,23.82
7166,1210,7,2,6.59
7167,4979,10,1,3.07
7168,3225,12,3,5.92
7169,4857,8,3,13.83
7170,1360,11,2,15.97
7171,1539,20,2,12.12
7172,149,13,2,3.5
7173,4811,12,1,5.92
7174,1426,7,1,6.59
7175,1718,12,1,5.92
7176,1355,10,1,3.07
7177,2406,7,1,6.59
7178,2636,19,3,17.74
7179,2364,7,3,6.59
7180,2933,18,3,4.25
7181,3108,12,1,5.92
7182,1502,4,2,10.43
7183,1452,1,3,16.07
7184,450,5,3,12.49
7185,1836,10,1,3.07
7186,4186,7,1,6.59
7187,2589,20,1,12.12
7188,4272,7,3,6.59
7189,1444,13,2,3.5
7190,2949,14,1,23.82
7191,3936,5,1,12.49
7192,3710,2,2,5.21
